target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-02 11:00:00+00:00,02300,311.0,239,218.0,287.0,280.34527827170746,15
2026-09-02 11:15:00+00:00,02300,268.0,311,310.0,332.0,333.25618682544155,15
2026-09-02 11:30:00+00:00,02300,344.0,268,396.0,353.0,398.657533274167,15
2026-09-02 11:45:00+00:00,02300,565.0,344,435.0,510.0,415.1066350811728,15
2026-09-02 12:00:00+00:00,02300,603.0,565,531.0,471.0,493.2871655685015,15
2026-09-02 12:15:00+00:00,02300,688.0,603,719.0,464.0,607.4064510192708,15
2026-09-02 12:30:00+00:00,02300,591.0,688,597.0,769.0,681.4072871983547,15
2026-09-02 12:45:00+00:00,02300,817.0,591,1017.0,841.0,794.1607101467686,15
2026-09-02 13:00:00+00:00,02300,776.0,817,694.0,898.0,833.2832332228674,15
2026-09-02 13:15:00+00:00,02300,692.0,776,720.0,724.0,766.458944430474,15
2026-09-02 13:30:00+00:00,02300,877.0,692,650.0,951.0,777.5747553368923,15
2026-09-02 13:45:00+00:00,02300,880.0,877,1041.0,715.0,765.051332755466,15
2026-09-02 14:00:00+00:00,02300,814.0,880,726.0,553.0,698.2378247341694,15
2026-09-02 14:15:00+00:00,02300,651.0,814,629.0,760.0,612.2246355140562,15
2026-09-02 14:30:00+00:00,02300,727.0,651,485.0,682.0,613.5294754740739,15
2026-09-02 14:45:00+00:00,02300,597.0,727,511.0,530.0,595.2800604574835,15
2026-09-02 15:00:00+00:00,02300,564.0,597,392.0,473.0,451.1190656861565,15
2026-09-02 15:15:00+00:00,02300,419.0,564,330.0,421.0,390.8678311504043,15
2026-09-02 15:30:00+00:00,02300,310.0,419,324.0,284.0,356.08133783615216,15
2026-09-02 15:45:00+00:00,02300,277.0,310,224.0,275.0,286.1636099600852,15
2026-09-02 16:00:00+00:00,02300,213.0,277,216.0,228.0,237.75958096783353,15
2026-09-02 16:15:00+00:00,02300,244.0,213,224.0,192.0,213.79677410472317,15
2026-09-02 16:30:00+00:00,02300,117.0,244,180.0,220.0,181.65380455613976,15
2026-09-02 16:45:00+00:00,02300,137.0,117,105.0,144.0,190.3101470932109,15
2026-09-02 17:00:00+00:00,02300,131.0,137,153.0,150.0,121.06908907001836,15
2026-09-02 17:15:00+00:00,02300,118.0,131,133.0,129.0,138.60710177123198,15
2026-09-02 17:30:00+00:00,02300,128.0,118,107.0,160.0,124.01962347710193,15
2026-09-02 17:45:00+00:00,02300,164.0,128,143.0,149.0,132.80782388128003,15
2026-09-02 18:00:00+00:00,02300,126.0,164,122.0,151.0,134.57942371058527,15
2026-09-02 18:15:00+00:00,02300,113.0,126,157.0,142.0,141.31921590435888,15
2026-09-02 18:30:00+00:00,02300,168.0,113,151.0,128.0,134.7708792134918,15
2026-09-02 18:45:00+00:00,02300,121.0,168,132.0,171.0,122.68920840216678,15
2026-09-02 19:00:00+00:00,02300,138.0,121,154.0,120.0,161.95250031139307,15
2026-09-02 19:15:00+00:00,02300,183.0,138,164.0,178.0,136.81497645067253,15
2026-09-02 19:30:00+00:00,02300,166.0,183,145.0,174.0,176.619027300142,15
2026-09-02 19:45:00+00:00,02300,220.0,166,192.0,285.0,218.57744161094635,15
2026-09-02 20:00:00+00:00,02300,184.0,220,296.0,212.0,269.31445212114266,15
2026-09-02 20:15:00+00:00,02300,322.0,184,368.0,322.0,300.97190351731354,15
2026-09-02 20:30:00+00:00,02300,533.0,322,358.0,457.0,358.2520118270093,15
2026-09-02 20:45:00+00:00,02300,502.0,533,384.0,456.0,460.86919438663887,15
2026-09-02 21:00:00+00:00,02300,638.0,502,737.0,578.0,589.4423243386495,15
2026-09-02 21:15:00+00:00,02300,742.0,638,643.0,785.0,747.0170158948439,15
2026-09-02 21:30:00+00:00,02300,908.0,742,907.0,796.0,864.6403887239926,15
2026-09-02 21:45:00+00:00,02300,1059.0,908,959.0,992.0,984.3636921394385,15
2026-09-02 22:00:00+00:00,02300,898.0,1059,1098.0,965.0,1117.9037593312985,15
2026-09-02 22:15:00+00:00,02300,1198.0,898,964.0,1029.0,1101.3611006406281,15
2026-09-02 22:30:00+00:00,02300,1162.0,1198,1229.0,1360.0,1072.4824768402673,15
2026-09-02 22:45:00+00:00,02300,975.0,1162,980.0,1047.0,1149.1154124469856,15
2026-09-02 23:00:00+00:00,02300,1006.0,975,1182.0,1090.0,1093.5222041807797,15
2026-09-02 23:15:00+00:00,02300,868.0,1006,797.0,1267.0,1018.4415243485179,15
2026-09-02 23:30:00+00:00,02300,1057.0,868,900.0,1036.0,911.7618762200512,15
2026-09-02 23:45:00+00:00,02300,642.0,1057,997.0,728.0,709.0854106995524,15
2026-09-03 00:00:00+00:00,02300,951.0,642,654.0,734.0,702.8151304522682,15
2026-09-03 00:15:00+00:00,02300,504.0,951,495.0,504.0,551.4395482604837,15
2026-09-03 00:30:00+00:00,02300,372.0,504,401.0,651.0,476.46940053262614,15
2026-09-03 00:45:00+00:00,02300,290.0,372,400.0,402.0,425.5661906049054,15
2026-09-03 01:00:00+00:00,02300,237.0,290,295.0,291.0,299.99195058182255,15
2026-09-03 01:15:00+00:00,02300,173.0,237,216.0,239.0,240.1292175653934,15
2026-09-03 01:30:00+00:00,02300,160.0,173,115.0,243.0,189.53480638499542,15
2026-09-03 01:45:00+00:00,02300,155.0,160,163.0,162.0,183.39345375852886,15
2026-09-03 02:00:00+00:00,02300,175.0,155,122.0,138.0,150.7028174136558,15
2026-09-03 02:15:00+00:00,02300,117.0,175,130.0,131.0,121.38166661488016,15
2026-09-03 02:30:00+00:00,02300,134.0,117,100.0,126.0,120.963035598658,15
2026-09-03 02:45:00+00:00,02300,91.0,134,121.0,147.0,110.11628693982249,15
2026-09-03 03:00:00+00:00,02300,116.0,91,119.0,142.0,121.90156933029552,15
2026-09-03 03:15:00+00:00,02300,121.0,116,125.0,149.0,112.69755886329327,15
2026-09-03 03:30:00+00:00,02300,115.0,121,98.0,114.0,124.56099228911849,15
2026-09-03 03:45:00+00:00,02300,144.0,115,113.0,111.0,109.43704695754762,15
2026-09-03 04:00:00+00:00,02300,112.0,144,93.0,127.0,106.81887562133164,15
2026-09-03 04:15:00+00:00,02300,117.0,112,87.0,164.0,117.4467904113951,15
2026-09-03 04:30:00+00:00,02300,109.0,117,117.0,149.0,138.38271432918378,15
2026-09-03 04:45:00+00:00,02300,139.0,109,105.0,107.0,134.31701826612027,15
2026-09-03 05:00:00+00:00,02300,124.0,139,104.0,98.0,109.56051045922571,15
2026-09-03 05:15:00+00:00,02300,161.0,124,106.0,136.0,110.66458854152219,15
2026-09-03 05:30:00+00:00,02300,95.0,161,141.0,128.0,124.85112551300028,15
2026-09-03 05:45:00+00:00,02300,106.0,95,99.0,145.0,141.3701068841956,15
2026-09-03 06:00:00+00:00,02300,107.0,106,89.0,169.0,116.8229202440926,15
2026-09-03 06:15:00+00:00,02300,169.0,107,102.0,99.0,139.78392833079536,15
2026-09-03 06:30:00+00:00,02300,113.0,169,160.0,111.0,104.87125108944939,15
2026-09-03 06:45:00+00:00,02300,141.0,113,120.0,94.0,140.81306548732135,15
2026-09-03 07:00:00+00:00,02300,124.0,141,143.0,127.0,107.6972137847363,15
2026-09-03 07:15:00+00:00,02300,136.0,124,109.0,100.0,129.16356757132547,15
2026-09-03 07:30:00+00:00,02300,90.0,136,124.0,136.0,112.34871467643683,15
2026-09-03 07:45:00+00:00,02300,111.0,90,98.0,142.0,128.30458342864247,15
2026-09-03 08:00:00+00:00,02300,104.0,111,124.0,136.0,118.77428756539634,15
2026-09-03 08:15:00+00:00,02300,114.0,104,108.0,96.0,122.38652271070575,15
2026-09-03 08:30:00+00:00,02300,95.0,114,146.0,146.0,105.88823399965807,15
2026-09-03 08:45:00+00:00,02300,149.0,95,144.0,105.0,139.59175007112125,15
2026-09-03 09:00:00+00:00,02300,107.0,149,122.0,101.0,116.64412347089299,15
2026-09-03 09:15:00+00:00,02300,119.0,107,121.0,147.0,134.2387075443037,15
2026-09-03 09:30:00+00:00,02300,114.0,119,123.0,124.0,141.68031287562908,15
2026-09-03 09:45:00+00:00,02300,100.0,114,137.0,137.0,131.27323998754625,15
2026-09-03 10:00:00+00:00,02300,114.0,100,195.0,173.0,137.46547870585212,15
2026-09-03 10:15:00+00:00,02300,107.0,114,121.0,153.0,186.15191356845546,15
2026-09-03 10:30:00+00:00,02300,199.0,107,222.0,168.0,154.76657479710659,15
2026-09-03 10:45:00+00:00,02300,232.0,199,239.0,223.0,189.08896003448936,15
2026-09-03 11:00:00+00:00,02300,279.0,232,311.0,306.0,270.61693098778284,15
2026-09-03 11:15:00+00:00,02300,290.0,279,268.0,238.0,347.96951080011513,15
2026-09-03 11:30:00+00:00,02300,365.0,290,344.0,433.0,323.6575759308524,15
2026-09-03 11:45:00+00:00,02300,412.0,365,565.0,289.0,454.0245048051243,15
2026-09-03 12:00:00+00:00,02300,441.0,412,603.0,616.0,448.49489870198454,15
2026-09-03 12:15:00+00:00,02300,717.0,441,688.0,452.0,674.287391021105,15
2026-09-03 12:30:00+00:00,02300,658.0,717,591.0,734.0,616.1299695379961,15
2026-09-03 12:45:00+00:00,02300,763.0,658,817.0,691.0,758.8137701193893,15
2026-09-03 13:00:00+00:00,02300,774.0,763,776.0,636.0,810.0346056614541,15
2026-09-03 13:15:00+00:00,02300,775.0,774,692.0,790.0,750.5575506610165,15
2026-09-03 13:30:00+00:00,02300,1139.0,775,877.0,824.0,807.138685463128,15
2026-09-03 13:45:00+00:00,02300,840.0,1139,880.0,836.0,802.4838245974313,15
2026-09-03 14:00:00+00:00,02300,917.0,840,814.0,683.0,875.3115629563373,15
2026-09-03 14:15:00+00:00,02300,691.0,917,651.0,525.0,725.3088944822645,15
2026-09-03 14:30:00+00:00,02300,590.0,691,727.0,404.0,590.1571914440913,15
2026-09-03 14:45:00+00:00,02300,622.0,590,597.0,442.0,465.80018299306727,15
2026-09-03 15:00:00+00:00,02300,333.0,622,564.0,452.0,440.6403757757389,15
2026-09-03 15:15:00+00:00,02300,311.0,333,419.0,334.0,426.1561371014017,15
2026-09-03 15:30:00+00:00,02300,293.0,311,310.0,265.0,278.00982335129055,15
2026-09-03 15:45:00+00:00,02300,277.0,293,277.0,277.0,240.68311111130052,15
2026-09-03 16:00:00+00:00,02300,271.0,277,213.0,161.0,232.43423745769408,15
2026-09-03 16:15:00+00:00,02300,168.0,271,244.0,186.0,172.61619273744648,15
2026-09-03 16:30:00+00:00,02300,183.0,168,117.0,140.0,195.53259822747273,15
2026-09-03 16:45:00+00:00,02300,157.0,183,137.0,161.0,134.5313308039658,15
2026-09-03 17:00:00+00:00,02300,155.0,157,131.0,102.0,137.39453021541922,15
2026-09-03 17:15:00+00:00,02300,141.0,155,118.0,75.0,124.27967678120149,15
2026-09-03 17:30:00+00:00,02300,118.0,141,128.0,61.0,105.47811120894286,15
2026-09-03 17:45:00+00:00,02300,162.0,118,164.0,79.0,97.5483045435195,15
2026-09-03 18:00:00+00:00,02300,171.0,162,126.0,92.0,106.97482888129042,15
2026-09-03 18:15:00+00:00,02300,109.0,171,113.0,72.0,122.89736840993723,15
2026-09-03 18:30:00+00:00,02300,136.0,109,168.0,106.0,119.46865806966349,15
2026-09-03 18:45:00+00:00,02300,127.0,136,121.0,101.0,116.52661733112706,15
2026-09-03 19:00:00+00:00,02300,175.0,127,138.0,112.0,116.23840502833973,15
2026-09-03 19:15:00+00:00,02300,134.0,175,183.0,107.0,135.2687288142629,15
2026-09-03 19:30:00+00:00,02300,214.0,134,166.0,80.0,163.08241998472275,15
2026-09-03 19:45:00+00:00,02300,207.0,214,220.0,161.0,137.8182975469525,15
2026-09-03 20:00:00+00:00,02300,203.0,207,184.0,189.0,239.3723266182025,15
2026-09-03 20:15:00+00:00,02300,316.0,203,322.0,260.0,254.96496747507678,15
2026-09-03 20:30:00+00:00,02300,371.0,316,533.0,393.0,347.27695910867453,15
2026-09-03 20:45:00+00:00,02300,485.0,371,502.0,370.0,482.6432181921367,15
2026-09-03 21:00:00+00:00,02300,516.0,485,638.0,461.0,481.7591715009195,15
2026-09-03 21:15:00+00:00,02300,604.0,516,742.0,641.0,639.9455358514728,15
2026-09-03 21:30:00+00:00,02300,716.0,604,908.0,738.0,730.1615638323825,15
2026-09-03 21:45:00+00:00,02300,1122.0,716,1059.0,701.0,834.1616729604772,15
2026-09-03 22:00:00+00:00,02300,1073.0,1122,898.0,798.0,871.0635737609942,15
2026-09-03 22:15:00+00:00,02300,1139.0,1073,1198.0,1063.0,1045.5223551832544,15
2026-09-03 22:30:00+00:00,02300,1206.0,1139,1162.0,910.0,1110.1741287870852,15
2026-09-03 22:45:00+00:00,02300,1235.0,1206,975.0,1124.0,1106.9923448892146,15
2026-09-03 23:00:00+00:00,02300,1005.0,1235,1006.0,864.0,1047.176785670306,15
2026-09-03 23:15:00+00:00,02300,824.0,1005,868.0,1116.0,1044.824256461802,15
2026-09-03 23:30:00+00:00,02300,987.0,824,1057.0,857.0,897.7038358170852,15
2026-09-03 23:45:00+00:00,02300,818.0,987,642.0,896.0,862.4247802152819,15
2026-09-04 00:00:00+00:00,02300,784.0,818,951.0,687.0,681.2673013982005,15
2026-09-04 00:15:00+00:00,02300,685.0,784,504.0,500.0,576.2870973402313,15
2026-09-04 00:30:00+00:00,02300,414.0,685,372.0,384.0,443.54041605131346,15
2026-09-04 00:45:00+00:00,02300,400.0,414,290.0,343.0,386.8980242685669,15
2026-09-04 01:00:00+00:00,02300,292.0,400,237.0,267.0,277.9803347841533,15
2026-09-04 01:15:00+00:00,02300,207.0,292,173.0,224.0,245.6004271787363,15
2026-09-04 01:30:00+00:00,02300,159.0,207,160.0,260.0,194.4144595877629,15
2026-09-04 01:45:00+00:00,02300,148.0,159,155.0,179.0,185.88138679932453,15
2026-09-04 02:00:00+00:00,02300,161.0,148,175.0,181.0,148.18575723064893,15
2026-09-04 02:15:00+00:00,02300,120.0,161,117.0,180.0,152.28886480440084,15
2026-09-04 02:30:00+00:00,02300,170.0,120,134.0,116.0,143.13039187211277,15
2026-09-04 02:45:00+00:00,02300,130.0,170,91.0,149.0,110.19131704471538,15
2026-09-04 03:00:00+00:00,02300,97.0,130,116.0,120.0,130.94685324820068,15
2026-09-04 03:15:00+00:00,02300,100.0,97,121.0,99.0,112.54708325152397,15
2026-09-04 03:30:00+00:00,02300,117.0,100,115.0,112.0,97.85614800564332,15
2026-09-04 03:45:00+00:00,02300,101.0,117,144.0,149.0,105.37193555102172,15
2026-09-04 04:00:00+00:00,02300,160.0,101,112.0,137.0,127.01591314182522,15
2026-09-04 04:15:00+00:00,02300,116.0,160,117.0,172.0,111.34617001949752,15
2026-09-04 04:30:00+00:00,02300,143.0,116,109.0,142.0,153.70396437167858,15
2026-09-04 04:45:00+00:00,02300,142.0,143,139.0,126.0,127.07948865688009,15
2026-09-04 05:00:00+00:00,02300,126.0,142,124.0,113.0,130.42834614790394,15
2026-09-04 05:15:00+00:00,02300,123.0,126,161.0,95.0,123.23221728567782,15
2026-09-04 05:30:00+00:00,02300,107.0,123,95.0,138.0,116.65110100915336,15
2026-09-04 05:45:00+00:00,02300,107.0,107,106.0,111.0,129.9115322755783,15
2026-09-04 06:00:00+00:00,02300,119.0,107,107.0,129.0,109.68097714526125,15
2026-09-04 06:15:00+00:00,02300,148.0,119,169.0,133.0,116.07257196841834,15
2026-09-04 06:30:00+00:00,02300,140.0,148,113.0,119.0,141.64883458922156,15
2026-09-04 06:45:00+00:00,02300,106.0,140,141.0,109.0,136.61277201802682,15
2026-09-04 07:00:00+00:00,02300,124.0,106,124.0,121.0,122.82412047871159,15
2026-09-04 07:15:00+00:00,02300,135.0,124,136.0,119.0,117.20321010243363,15
2026-09-04 07:30:00+00:00,02300,93.0,135,90.0,104.0,125.61571133585633,15
2026-09-04 07:45:00+00:00,02300,136.0,93,111.0,97.0,113.68042285789998,15
2026-09-04 08:00:00+00:00,02300,137.0,136,104.0,71.0,100.9414819614573,15
2026-09-04 08:15:00+00:00,02300,120.0,137,114.0,102.0,103.29345519502876,15
2026-09-04 08:30:00+00:00,02300,108.0,120,95.0,86.0,120.34643457130626,15
2026-09-04 08:45:00+00:00,02300,164.0,108,149.0,110.0,112.44484591889339,15
2026-09-04 09:00:00+00:00,02300,129.0,164,107.0,137.0,134.03394790232161,15
2026-09-04 09:15:00+00:00,02300,109.0,129,119.0,132.0,153.49462242500482,15
2026-09-04 09:30:00+00:00,02300,118.0,109,114.0,140.0,142.75744839249248,15
2026-09-04 09:45:00+00:00,02300,173.0,118,100.0,131.0,142.53538550311944,15
2026-09-04 10:00:00+00:00,02300,104.0,173,114.0,108.0,136.92636540227195,15
2026-09-04 10:15:00+00:00,02300,237.0,104,107.0,194.0,153.3941128400801,15
2026-09-04 10:30:00+00:00,02300,168.0,237,199.0,229.0,163.82093549140546,15
2026-09-04 10:45:00+00:00,02300,218.0,168,232.0,187.0,271.02921332380845,15
2026-09-04 11:00:00+00:00,02300,304.0,218,279.0,317.0,237.39987998545737,15
2026-09-04 11:15:00+00:00,02300,219.0,304,290.0,330.0,326.45681222493397,15
2026-09-04 11:30:00+00:00,02300,282.0,219,365.0,352.0,376.0028898560715,15
2026-09-04 11:45:00+00:00,02300,524.0,282,412.0,552.0,362.8851010959299,15
2026-09-04 12:00:00+00:00,02300,516.0,524,441.0,578.0,552.8452960300194,15
2026-09-04 12:15:00+00:00,02300,585.0,516,717.0,685.0,630.0652344213822,15
2026-09-04 12:30:00+00:00,02300,659.0,585,658.0,581.0,688.4612144110976,15
2026-09-04 12:45:00+00:00,02300,764.0,659,763.0,773.0,748.5885858723345,15
2026-09-04 13:00:00+00:00,02300,729.0,764,774.0,765.0,854.995516234547,15
2026-09-04 13:15:00+00:00,02300,867.0,729,775.0,699.0,824.260770433981,15
2026-09-04 13:30:00+00:00,02300,513.0,867,1139.0,856.0,796.9479220441176,15
2026-09-04 13:45:00+00:00,02300,828.0,513,840.0,739.0,975.5956198370103,15
2026-09-04 14:00:00+00:00,02300,904.0,828,917.0,556.0,723.3686265656745,15
2026-09-04 14:15:00+00:00,02300,693.0,904,691.0,568.0,692.5741491917728,15
2026-09-04 14:30:00+00:00,02300,750.0,693,590.0,568.0,640.3898062159321,15
2026-09-04 14:45:00+00:00,02300,592.0,750,622.0,340.0,580.7801508990381,15
2026-09-04 15:00:00+00:00,02300,407.0,592,333.0,482.0,433.07456773274475,15
2026-09-04 15:15:00+00:00,02300,380.0,407,311.0,344.0,444.2962239975757,15
2026-09-04 15:30:00+00:00,02300,287.0,380,293.0,373.0,321.7621296200746,15
2026-09-04 15:45:00+00:00,02300,243.0,287,277.0,238.0,319.29436937604703,15
2026-09-04 16:00:00+00:00,02300,256.0,243,271.0,200.0,235.82739005919046,15
2026-09-04 16:15:00+00:00,02300,165.0,256,168.0,208.0,200.5379029801115,15
2026-09-04 16:30:00+00:00,02300,202.0,165,183.0,128.0,197.2472305273123,15
2026-09-04 16:45:00+00:00,02300,161.0,202,157.0,176.0,130.51178493957357,15
2026-09-04 17:00:00+00:00,02300,124.0,161,155.0,138.0,161.4232855480027,15
2026-09-04 17:15:00+00:00,02300,127.0,124,141.0,142.0,137.9765812371468,15
2026-09-04 17:30:00+00:00,02300,153.0,127,118.0,136.0,129.78497556550133,15
2026-09-04 17:45:00+00:00,02300,127.0,153,162.0,159.0,124.76173723410952,15
2026-09-04 18:00:00+00:00,02300,110.0,127,171.0,90.0,154.08520291484157,15
2026-09-04 18:15:00+00:00,02300,165.0,110,109.0,125.0,118.66295787271521,15
2026-09-04 18:30:00+00:00,02300,108.0,165,136.0,126.0,125.06927166382565,15
2026-09-04 18:45:00+00:00,02300,136.0,108,127.0,140.0,151.29830601442998,15
2026-09-04 19:00:00+00:00,02300,102.0,136,175.0,147.0,132.94691901310307,15
2026-09-04 19:15:00+00:00,02300,182.0,102,134.0,137.0,163.28416830182985,15
2026-09-04 19:30:00+00:00,02300,153.0,182,214.0,151.0,153.9405936575156,15
2026-09-04 19:45:00+00:00,02300,256.0,153,207.0,135.0,216.40666846741416,15
2026-09-04 20:00:00+00:00,02300,276.0,256,203.0,219.0,217.39697950274228,15
2026-09-04 20:15:00+00:00,02300,267.0,276,316.0,271.0,324.2148206623121,15
2026-09-04 20:30:00+00:00,02300,417.0,267,371.0,262.0,397.11773828160403,15
2026-09-04 20:45:00+00:00,02300,590.0,417,485.0,359.0,471.46205663258377,15
2026-09-04 21:00:00+00:00,02300,510.0,590,516.0,525.0,571.2522610382728,15
2026-09-04 21:15:00+00:00,02300,942.0,510,604.0,680.0,798.6579207218443,15
2026-09-04 21:30:00+00:00,02300,843.0,942,716.0,562.0,743.569574092877,15
2026-09-04 21:45:00+00:00,02300,977.0,843,1122.0,884.0,991.8805212557222,15
2026-09-04 22:00:00+00:00,02300,966.0,977,1073.0,798.0,1056.7968312742782,15
2026-09-04 22:15:00+00:00,02300,1300.0,966,1139.0,890.0,1137.3137078339032,15
2026-09-04 22:30:00+00:00,02300,1266.0,1300,1206.0,938.0,1139.7437804790984,15
2026-09-04 22:45:00+00:00,02300,1068.0,1266,1235.0,1095.0,1191.4380996199172,15
2026-09-04 23:00:00+00:00,02300,1345.0,1068,1005.0,826.0,1137.1198521596666,15
2026-09-04 23:15:00+00:00,02300,1069.0,1345,824.0,1022.0,1058.65418916628,15
2026-09-04 23:30:00+00:00,02300,872.0,1069,987.0,1083.0,918.159290126729,15
2026-09-04 23:45:00+00:00,02300,775.0,872,818.0,905.0,921.2779350318829,15
2026-09-05 00:00:00+00:00,02300,646.0,775,784.0,614.0,718.7474702679851,15
2026-09-05 00:15:00+00:00,02300,663.0,646,685.0,511.0,710.50740360641,15
2026-09-05 00:30:00+00:00,02300,505.0,663,414.0,370.0,487.7976551333606,15
2026-09-05 00:45:00+00:00,02300,377.0,505,400.0,335.0,404.38580343282183,15
2026-09-05 01:00:00+00:00,02300,290.0,377,292.0,286.0,325.5060692095589,15
2026-09-05 01:15:00+00:00,02300,247.0,290,207.0,203.0,277.09908134021305,15
2026-09-05 01:30:00+00:00,02300,237.0,247,159.0,153.0,196.0860057215934,15
2026-09-05 01:45:00+00:00,02300,186.0,237,148.0,186.0,151.77535302738522,15
2026-09-05 02:00:00+00:00,02300,196.0,186,161.0,178.0,170.8716861967102,15
2026-09-05 02:15:00+00:00,02300,89.0,196,120.0,167.0,165.14664426528407,15
2026-09-05 02:30:00+00:00,02300,140.0,89,170.0,96.0,144.35057793574504,15
2026-09-05 02:45:00+00:00,02300,149.0,140,130.0,157.0,104.1530235009298,15
2026-09-05 03:00:00+00:00,02300,117.0,149,97.0,141.0,132.5372272755482,15
2026-09-05 03:15:00+00:00,02300,148.0,117,100.0,138.0,131.05977800699148,15
2026-09-05 03:30:00+00:00,02300,156.0,148,117.0,140.0,122.01005098450129,15
2026-09-05 03:45:00+00:00,02300,118.0,156,101.0,96.0,134.36489792397458,15
2026-09-05 04:00:00+00:00,02300,113.0,118,160.0,118.0,122.54912903240402,15
2026-09-05 04:15:00+00:00,02300,123.0,113,116.0,103.0,120.97713825479674,15
2026-09-05 04:30:00+00:00,02300,132.0,123,143.0,115.0,111.67470512974553,15
2026-09-05 04:45:00+00:00,02300,102.0,132,142.0,131.0,118.64920096801472,15
2026-09-05 05:00:00+00:00,02300,61.0,102,126.0,51.0,133.49544091041457,15
2026-09-05 05:15:00+00:00,02300,51.0,61,123.0,62.0,83.75741847638267,15
2026-09-05 05:30:00+00:00,02300,41.0,51,107.0,72.0,84.58521339562972,15
2026-09-05 05:45:00+00:00,02300,62.0,41,107.0,40.0,72.57971150500038,15
2026-09-05 06:00:00+00:00,02300,73.0,62,119.0,53.0,58.4214979477885,15
2026-09-05 06:15:00+00:00,02300,60.0,73,148.0,64.0,61.773412724658826,15
2026-09-05 06:30:00+00:00,02300,62.0,60,140.0,41.0,85.32945386724836,15
2026-09-05 06:45:00+00:00,02300,63.0,62,106.0,79.0,66.23041712616781,15
2026-09-05 07:00:00+00:00,02300,47.0,63,124.0,60.0,73.68894301371554,15
2026-09-05 07:15:00+00:00,02300,34.0,47,135.0,63.0,69.34797913340918,15
2026-09-05 07:30:00+00:00,02300,35.0,34,93.0,83.0,70.84936954512541,15
2026-09-05 07:45:00+00:00,02300,43.0,35,136.0,45.0,66.16339022570408,15
2026-09-05 08:00:00+00:00,02300,60.0,43,137.0,39.0,59.981771429436556,15
2026-09-05 08:15:00+00:00,02300,45.0,60,120.0,82.0,59.970191238987184,15
2026-09-05 08:30:00+00:00,02300,64.0,45,108.0,51.0,77.08154798973288,15
2026-09-05 08:45:00+00:00,02300,66.0,64,164.0,48.0,59.326300965239774,15
2026-09-05 09:00:00+00:00,02300,50.0,66,129.0,56.0,78.50849273571683,15
2026-09-05 09:15:00+00:00,02300,77.0,50,109.0,58.0,78.42324176093153,15
2026-09-05 09:30:00+00:00,02300,58.0,77,118.0,47.0,70.64142575726252,15
2026-09-05 09:45:00+00:00,02300,81.0,58,173.0,54.0,72.40343254122445,15
2026-09-05 10:00:00+00:00,02300,61.0,81,104.0,75.0,83.28076851270505,15
2026-09-05 10:15:00+00:00,02300,84.0,61,237.0,98.0,81.30491370066929,15
2026-09-05 10:30:00+00:00,02300,72.0,84,168.0,82.0,112.90216401676453,15
2026-09-05 10:45:00+00:00,02300,95.0,72,218.0,118.0,114.93146884177821,15
2026-09-05 11:00:00+00:00,02300,90.0,95,304.0,111.0,136.2954165912157,15
2026-09-05 11:15:00+00:00,02300,183.0,90,219.0,200.0,144.32020028966375,15
