target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-08-19 05:15:00+00:00,02300,109.0,132,142.0,96.0,112.49125359492582,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 05:30:00+00:00,02300,124.0,109,122.0,112.0,115.85416530666271,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 05:45:00+00:00,02300,150.0,124,145.0,92.0,116.21046767963371,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 06:00:00+00:00,02300,111.0,150,92.0,107.0,108.28643959334545,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 06:15:00+00:00,02300,120.0,111,124.0,98.0,120.07623711768058,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 06:30:00+00:00,02300,137.0,120,123.0,135.0,106.65126678599606,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 06:45:00+00:00,02300,116.0,137,128.0,100.0,123.25015016994057,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 07:00:00+00:00,02300,143.0,116,122.0,171.0,115.49367705146783,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 07:15:00+00:00,02300,124.0,143,94.0,102.0,146.8651062978054,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 07:30:00+00:00,02300,92.0,124,113.0,105.0,119.19173004221273,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 07:45:00+00:00,02300,113.0,92,112.0,91.0,112.86272369753168,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 08:00:00+00:00,02300,108.0,113,167.0,90.0,100.95057700211794,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 08:15:00+00:00,02300,144.0,108,116.0,153.0,116.09380212341631,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 08:30:00+00:00,02300,136.0,144,126.0,117.0,142.2744958882395,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 08:45:00+00:00,02300,106.0,136,162.0,127.0,129.03045362536466,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 09:00:00+00:00,02300,141.0,106,171.0,140.0,153.91662799222786,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 09:15:00+00:00,02300,115.0,141,158.0,131.0,154.44346314983846,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 09:30:00+00:00,02300,153.0,115,119.0,142.0,161.69010735164173,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 09:45:00+00:00,02300,127.0,153,123.0,190.0,145.42832403252464,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 10:00:00+00:00,02300,164.0,127,194.0,120.0,189.1883506078154,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 10:15:00+00:00,02300,195.0,164,178.0,158.0,163.73545879860197,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 10:30:00+00:00,02300,167.0,195,185.0,199.0,207.52200191641293,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 10:45:00+00:00,02300,182.0,167,217.0,203.0,256.66860349638256,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 11:00:00+00:00,02300,195.0,182,295.0,293.0,229.6852525341271,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 11:15:00+00:00,02300,331.0,195,277.0,243.0,332.41618790797867,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 11:30:00+00:00,02300,379.0,331,423.0,394.0,298.23758961582195,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 11:45:00+00:00,02300,594.0,379,507.0,509.0,512.1312393436936,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 12:00:00+00:00,02300,574.0,594,459.0,503.0,499.0754158914597,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 12:15:00+00:00,02300,561.0,574,618.0,690.0,661.9219443919853,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 12:30:00+00:00,02300,912.0,561,567.0,660.0,773.2687208265528,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 12:45:00+00:00,02300,668.0,912,966.0,806.0,737.5845750297603,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 13:00:00+00:00,02300,812.0,668,840.0,803.0,957.1538746384759,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 13:15:00+00:00,02300,825.0,812,698.0,859.0,849.7727901462484,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 13:30:00+00:00,02300,947.0,825,1018.0,821.0,787.8436581880823,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 13:45:00+00:00,02300,1013.0,947,729.0,735.0,897.8539535460642,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 14:00:00+00:00,02300,735.0,1013,898.0,770.0,754.7875367745779,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 14:15:00+00:00,02300,617.0,735,666.0,655.0,813.669012335053,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 14:30:00+00:00,02300,702.0,617,480.0,534.0,614.6027934094622,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 14:45:00+00:00,02300,610.0,702,646.0,488.0,438.3591219211323,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 15:00:00+00:00,02300,433.0,610,377.0,399.0,480.250068622971,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 15:15:00+00:00,02300,334.0,433,484.0,379.0,361.05916361403916,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 15:30:00+00:00,02300,390.0,334,339.0,318.0,344.3367259001289,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 15:45:00+00:00,02300,230.0,390,274.0,295.0,274.55892266745684,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 16:00:00+00:00,02300,263.0,230,175.0,197.0,268.8569565525923,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 16:15:00+00:00,02300,197.0,263,211.0,120.0,184.54130850820894,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 16:30:00+00:00,02300,128.0,197,175.0,168.0,151.8068896082989,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 16:45:00+00:00,02300,171.0,128,183.0,164.0,163.8259739022963,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 17:00:00+00:00,02300,120.0,171,101.0,140.0,154.83888517152764,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 17:15:00+00:00,02300,124.0,120,144.0,98.0,130.5606836834875,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 17:30:00+00:00,02300,101.0,124,123.0,100.0,112.04335382381238,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 17:45:00+00:00,02300,132.0,101,134.0,146.0,106.33427970673446,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 18:00:00+00:00,02300,119.0,132,128.0,138.0,120.31093191846426,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 18:15:00+00:00,02300,115.0,119,118.0,138.0,127.73442801281396,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 18:30:00+00:00,02300,134.0,115,102.0,88.0,121.25490729510194,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 18:45:00+00:00,02300,103.0,134,129.0,109.0,102.52150835133381,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 19:00:00+00:00,02300,175.0,103,132.0,138.0,124.78598005042765,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 19:15:00+00:00,02300,144.0,175,183.0,128.0,131.48459308984982,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 19:30:00+00:00,02300,193.0,144,167.0,177.0,157.32750371145283,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 19:45:00+00:00,02300,207.0,193,186.0,205.0,193.70114633174336,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 20:00:00+00:00,02300,296.0,207,223.0,238.0,244.83610142187047,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 20:15:00+00:00,02300,372.0,296,291.0,360.0,295.39371122816027,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 20:30:00+00:00,02300,457.0,372,368.0,320.0,378.06092320902,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 20:45:00+00:00,02300,413.0,457,446.0,647.0,449.0428386533995,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 21:00:00+00:00,02300,550.0,413,565.0,492.0,639.8209592573853,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 21:15:00+00:00,02300,724.0,550,753.0,682.0,631.7130143089233,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 21:30:00+00:00,02300,622.0,724,787.0,661.0,741.3016981072919,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 21:45:00+00:00,02300,1009.0,622,948.0,920.0,831.8293411421126,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 22:00:00+00:00,02300,1223.0,1009,1090.0,899.0,936.3815656993526,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 22:15:00+00:00,02300,953.0,1223,1238.0,949.0,1053.452994629563,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 22:30:00+00:00,02300,1202.0,953,1297.0,1289.0,1057.5818792758266,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 22:45:00+00:00,02300,1090.0,1202,1046.0,1121.0,1049.7646151383606,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 23:00:00+00:00,02300,955.0,1090,1036.0,969.0,1008.8668876006029,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 23:15:00+00:00,02300,843.0,955,842.0,900.0,1085.9826718782288,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 23:30:00+00:00,02300,957.0,843,1154.0,793.0,774.3047502267325,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 23:45:00+00:00,02300,814.0,957,707.0,745.0,825.2613830486549,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 00:00:00+00:00,02300,566.0,814,812.0,666.0,668.1657162401698,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 00:15:00+00:00,02300,524.0,566,530.0,576.0,584.1643232218688,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 00:30:00+00:00,02300,474.0,524,348.0,444.0,438.66938771421036,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 00:45:00+00:00,02300,356.0,474,293.0,328.0,316.94057853360175,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 01:00:00+00:00,02300,234.0,356,403.0,258.0,287.10653289663435,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 01:15:00+00:00,02300,207.0,234,231.0,213.0,260.949607357511,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 01:30:00+00:00,02300,175.0,207,162.0,189.0,188.7906369309882,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 01:45:00+00:00,02300,159.0,175,152.0,191.0,150.35131090661315,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 02:00:00+00:00,02300,120.0,159,137.0,122.0,148.0079478117845,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 02:15:00+00:00,02300,177.0,120,139.0,118.0,117.68906570597443,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 02:30:00+00:00,02300,133.0,177,119.0,173.0,112.03853195302969,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 02:45:00+00:00,02300,161.0,133,142.0,108.0,143.4536087725643,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 03:00:00+00:00,02300,94.0,161,118.0,142.0,112.2187100394135,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 03:15:00+00:00,02300,103.0,94,113.0,133.0,126.67889594093498,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 03:30:00+00:00,02300,112.0,103,146.0,112.0,108.17800497647623,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 03:45:00+00:00,02300,117.0,112,114.0,112.0,105.29710039628101,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 04:00:00+00:00,02300,108.0,117,119.0,113.0,108.77467670521312,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 04:15:00+00:00,02300,145.0,108,123.0,132.0,108.77467670521312,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 04:30:00+00:00,02300,139.0,145,129.0,99.0,119.06896992428004,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 04:45:00+00:00,02300,105.0,139,134.0,97.0,110.91810934951003,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 05:00:00+00:00,02300,116.0,105,132.0,141.0,117.3783454762041,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 05:15:00+00:00,02300,112.0,116,109.0,119.0,128.75726850485046,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 05:30:00+00:00,02300,100.0,112,124.0,118.0,117.3920236528697,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 05:45:00+00:00,02300,117.0,100,150.0,145.0,117.34205561090106,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 06:00:00+00:00,02300,143.0,117,111.0,134.0,134.79978814439949,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 06:15:00+00:00,02300,109.0,143,120.0,118.0,127.85544646647021,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 06:30:00+00:00,02300,119.0,109,137.0,155.0,122.02224800570941,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 06:45:00+00:00,02300,85.0,119,116.0,95.0,139.9379588902944,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 07:00:00+00:00,02300,101.0,85,143.0,110.0,108.42387154841401,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 07:15:00+00:00,02300,99.0,101,124.0,107.0,108.53331565289221,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 07:30:00+00:00,02300,132.0,99,92.0,131.0,107.04076011342251,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 07:45:00+00:00,02300,105.0,132,113.0,97.0,118.89775167323859,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 08:00:00+00:00,02300,117.0,105,108.0,111.0,111.8791417359999,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 08:15:00+00:00,02300,95.0,117,144.0,103.0,117.65056031348861,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 08:30:00+00:00,02300,131.0,95,136.0,87.0,120.0892513630266,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 08:45:00+00:00,02300,105.0,131,106.0,129.0,107.13860861934319,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 09:00:00+00:00,02300,137.0,105,141.0,127.0,143.11415424043616,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 09:15:00+00:00,02300,116.0,137,115.0,109.0,137.63224463234627,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 09:30:00+00:00,02300,133.0,116,153.0,107.0,142.6175805705743,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 09:45:00+00:00,02300,116.0,133,127.0,123.0,135.07497785162792,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 10:00:00+00:00,02300,116.0,116,164.0,157.0,141.29417538206192,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 10:15:00+00:00,02300,183.0,116,195.0,141.0,153.44281748830443,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 10:30:00+00:00,02300,208.0,183,167.0,182.0,162.47365346242975,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 10:45:00+00:00,02300,174.0,208,182.0,261.0,221.74642249256547,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 11:00:00+00:00,02300,234.0,174,195.0,224.0,308.496926960606,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 11:15:00+00:00,02300,335.0,234,331.0,370.0,258.58482982562344,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 11:30:00+00:00,02300,412.0,335,379.0,340.0,407.96157937664253,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 11:45:00+00:00,02300,452.0,412,594.0,374.0,468.21064179747367,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 12:00:00+00:00,02300,480.0,452,574.0,403.0,532.9877239201323,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 12:15:00+00:00,02300,631.0,480,561.0,759.0,567.1220716897253,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 12:30:00+00:00,02300,547.0,631,912.0,644.0,696.5102360375776,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 12:45:00+00:00,02300,1022.0,547,668.0,839.0,779.0626194046921,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 13:00:00+00:00,02300,724.0,1022,812.0,821.0,828.2252301941312,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 13:15:00+00:00,02300,975.0,724,825.0,623.0,969.747243064891,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 13:30:00+00:00,02300,774.0,975,947.0,740.0,724.2229373400922,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 13:45:00+00:00,02300,778.0,774,1013.0,680.0,821.6954109737006,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 14:00:00+00:00,02300,811.0,778,735.0,767.0,725.0741469378621,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 14:15:00+00:00,02300,751.0,811,617.0,500.0,718.5775116759996,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 14:30:00+00:00,02300,553.0,751,702.0,535.0,546.104121098361,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 14:45:00+00:00,02300,723.0,553,610.0,566.0,551.9009348435706,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 15:00:00+00:00,02300,451.0,723,433.0,413.0,544.2839839590322,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 15:15:00+00:00,02300,336.0,451,334.0,323.0,425.9877434275039,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 15:30:00+00:00,02300,388.0,336,390.0,209.0,334.4391875977266,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 15:45:00+00:00,02300,298.0,388,230.0,217.0,228.5005774565185,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 16:00:00+00:00,02300,254.0,298,263.0,217.0,233.8237027692116,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 16:15:00+00:00,02300,247.0,254,197.0,159.0,224.00775463937865,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 16:30:00+00:00,02300,277.0,247,128.0,175.0,178.707193733743,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 16:45:00+00:00,02300,218.0,277,171.0,138.0,166.82035507154998,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 17:00:00+00:00,02300,129.0,218,120.0,158.0,166.4171136505133,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 17:15:00+00:00,02300,167.0,129,124.0,122.0,147.88345121671819,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 17:30:00+00:00,02300,164.0,167,101.0,138.0,121.98326736883006,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 17:45:00+00:00,02300,122.0,164,132.0,148.0,130.71434612998203,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 18:00:00+00:00,02300,148.0,122,119.0,149.0,146.98046488420172,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 18:15:00+00:00,02300,105.0,148,115.0,148.0,132.54856375134833,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 18:30:00+00:00,02300,133.0,105,134.0,113.0,142.13497197939034,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 18:45:00+00:00,02300,126.0,133,103.0,124.0,115.43261015081488,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 19:00:00+00:00,02300,140.0,126,175.0,161.0,123.95806906516314,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
